PREFERRED_AB	VARIANT_AB	EXPANSION
SBR	SBR:6	stillbirth rate
SBR	SBR:12	styrenebutadiene rubber
SBS	SBS:10	secondary bilateral synchrony
SBS	SBS:113	short bowel syndrome
SBS	SBS:15	spinobulbospinal
SBS	SBS:13	stimulated brillouin scattering
SBV	SBV:7	sacbrood virus
SBV	SBV:9	shed blood volume
SB	SB:6|Sb:3	saccharomyces boulardii
SB	SB:13	schiff base
SB	SB:11	scleral buckling
SB	SB:18	serum bilirubin
SB	SB:37	single bond
SB	SB:11	singlebreath
SB	SB:9	sinus bradycardia
SB	SB:12	sleep bruxism
SB	SB:34	sleeping beauty
SB	SB:46|S-B:1	small bowel
SB	SB:22	southern blot
SB	SB:14	southern blotting
SB	SB:4|sb:1	specific binding
SB	SB:58	spina bifida
SB	SB:48|sb:1	spontaneous breathing
SB	SB:8	strand breaks
SC115	SC115:26|SC-115:1	shionogi carcinoma 
SC115	SC115:7	shionogi mouse mammary carcinoma
SCAD	SCAD:35	shortchain acylcoa dehydrogenase
SCAD	SCAD:16	spontaneous coronary artery dissection
SCAG	SCAG:11	sandoz clinical assessment geriatric
SCAG	SCAG:10	sandoz clinical assessment geriatric scale
SCA	SCA:10	selective coronary angiography
SCA	SCA:6	senescent cell antigen
SCA	SCA:6	sex chromosome abnormalities
SCA	SCA:6	structural chromosomal aberration
SCA	SCA:23	sudden cardiac arrest
SCA	SCA:61	superior cerebellar artery
SCA	SCA:13	suppressor cell activity
SCCE	SCCE:11	squamous cell carcinoma of the esophagus
SCCE	SCCE:23	stratum corneum chymotryptic enzyme
SCCM	SCCM:6|SC-CM:1	sertoli cellconditioned medium
SCCM	SCCM:14	society of critical care medicine
SCCs	SCCs:9	semicircular canals
SCCs	SCCs:5	solitary chemosensory cells
SCCs	SCCs:12	squamous cell cancers
SCCs	SCCs:388	squamous cell carcinomas
SCD	SCD:27	patients with spinocerebellar degeneration
SCD	SCD:16	scalp current density
SCD	SCD:7	sequential compression device
SCD	SCD:27	sister chromatid differentiation
SCD	SCD:10	spinocerebellar degenerations
SCD	SCD:8	spondylocostal dysostosis
SCD	SCD:9	spreading cortical depression
SCD	SCD:72|Scd:3|scd:1	stearoylcoa desaturase
SCD	SCD:5	stromelysin catalytic domain
SCD	SCD:20	subacute combined degeneration
SCD	SCD:11	systemic carnitine deficiency
SCE	SCE:14	specialized columnar epithelium
SCE	SCE:10	stilescrawford effect
SCFE	SCFE:10	slipped capital femoral epiphyses
SCFE	SCFE:138|scfe:2	slipped capital femoral epiphysis
SCF	SCF:12	selfconsistent field
SCF	SCF:10	slow coronary flow
SCF	SCF:9	supercritical fluid
SCG	SCG:5	alkaline singlecell gel
SCG	SCG:7	alkaline singlecell gel electrophoresis
SCG	SCG:24	single cell gel
SCG	SCG:133	sodium cromoglycate
SCG	SCG:19	superior cervical
SCG	SCG:222|scg:1	superior cervical ganglia
SCG	SCG:528|scg:2	superior cervical ganglion
SCID	SCID:18|scid:2	cb scidscid
SCID	SCID:124|scid:27	severe combined immune deficiency
SCID	SCID:101|scid:3	severe combined immunodeficiency disease
SCID	SCID:12|scid:1	severe combined immunodeficiency syndrome
SCID	SCID:704|scid:75|Scid:5	severe combined immunodeficient
SCID	SCID:8	severe combined immunodeficient mice
SCID	SCID:14	structured clinical interview for dsmiii
SCI	SCI:44	science citation index
SCI	SCI:20	silent cerebral infarction
SCI	SCI:7	spinal cord impairment
SCI	SCI:11	spinal cord ischemia
SCJ	SCJ:24	squamocolumnar junction
SCJ	SCJ:19	sternoclavicular joint
SCLCs	SCLCs:19	small cell lung cancers
SCLCs	SCLCs:28	small cell lung carcinomas
SCLE	SCLE:25	subacute cutaneous le
SCLE	SCLE:99	subacute cutaneous lupus erythematosus
SCLs	SCLs:11	soft contact lenses
SCLs	SCLs:9	synthetic combinatorial libraries
SCL	SCL:13|SCl:1	serum copper levels
SCL	SCL:69	sinus cycle length
SCL	SCL:75	skin conductance level
SCL	SCL:7	spindle cell lipoma
SCL	SCL:27|scl:1	stem cell leukemia
SCMC	SCMC:9	mucus contact
SCMC	SCMC:47	spontaneous cellmediated cytotoxicity
SCMV	SCMV:9	simian cytomegalovirus
SCMV	SCMV:12	sugarcane mosaic virus
SCM	SCM:11	secretory cell metaplasia
SCM	SCM:9	serumcontaining medium
SCM	SCM:5	solidscorrected milk
SCM	SCM:9	spleen conditioned medium
SCM	SCM:16|scm:1	split cord malformation
SCM	SCM:80	sternocleidomastoid
SCM	SCM:38	sternocleidomastoid muscle
SCM	SCM:7	streptococcal cell membrane
SCM	SCM:1	structuredness of the cytoplasmic matrix
SCM	SCM:7	surface complexation model
SCN	SCN:13	severe chronic neutropenia
SCN	SCN:67	severe congenital neutropenia
SCN	SCN:18	solid cell nests
SCN	SCN:12	soybean cyst nematode
SCN	SCN:12	special care nursery
SCN	SCN:40	suprachiasmatic
SCN	SCN:562	suprachiasmatic nuclei
SCN	SCN:10	suprachiasmatic nuclei of the hypothalamus
SCN	SCN:25	suprachiasmatic nucleus of the hypothalamus
SCOD	SCOD:13|sCOD:1	soluble chemical oxygen demand
SCOD	SCOD:9	soluble cod
SCORAD	SCORAD:13	scoring of atopic dermatitis
SCORAD	SCORAD:2	scoring of atopic dermatitis index
SCO	SCO:6|Sco:1	antagonist scopolamine
SCO	SCO:5	sertoli cell only syndrome
SCO	SCO:164	subcommissural organ
SCPs	SCPs:28|SCPS:1	slow cortical potentials
SCPs	SCPs:18	small cardioactive peptides
SCP	SCP:73	selective cerebral perfusion
SCP	SCP:10	sheep choroid plexus
SCP	SCP:11	single cell protein
SCP	SCP:12	small cardioactive peptide
SCP	SCP:15	supercooling point
sCR1	sCR1:23	soluble complement receptor 
sCR1	sCR1:35	soluble complement receptor type 
sCR1	sCR1:13	soluble cr
SCRs	SCRs:65	short consensus repeats
SCRs	SCRs:62	skin conductance responses
SCR	SCR:14|scr:2	scarecrow
SCR	SCR:14	selective catalytic reduction
SCR	SCR:9	shumiya cataract rat
SCT	SCT:5	cell tumors
sCT	sCT:252|SCT:87|S-CT:5|sCt:4|s-CT:4	salmon calcitonin
sCT	sCT:17|SCT:3|s-CT:1	salmon ct
SCT	SCT:5	silica clotting time
SCT	SCT:13	social cognitive theory
SCT	SCT:8	solid and cystic tumor
SCT	SCT:18	spinal cord transection
SCT	SCT:9	spinocerebellar tract
SCT	SCT:30|SCt:1	spinocervical tract
SCT	SCT:36|sCT:2|S-CT:2	spiral computed tomography
SCT	SCT:20|sCT:2|S-CT:1	spiral ct
SCT	SCT:7	subcutaneous connective tissue
SCV	SCV:19	salmonellacontaining vacuole
SCV	SCV:33	sensory conduction velocity
SCV	SCV:11|ScV:1	subclavian vein
SCV	SCV:10	variants
SCH	SCH:9|Sch:1	cell hyperplasia
SCH	SCH:9|Sch:1	sch 
SCH	SCH:8	spinal cord homogenate
SCH	SCH:5	suprachoroidal hemorrhage
SCS	SCS:9	saethrechotzen syndrome
SCs	SCs:113|Scs:3	schwann cells
SCS	SCS:7	selfcontrol schedule
SCS	SCS:23	somatic cell score
SCS	SCS:8	spatial contrast sensitivity
SCS	SCS:244	spinal cord stimulation
SCS	SCS:8	spinal cord stimulator
SCS	SCS:14|Scs:1	succinylcoa synthetase
SCs	SCs:86	synaptonemal complexes
SC	SC:36|sc:20	administered subcutaneously
SC	SC:8|sc:1	c disease
SC	SC:10	cortex
SC	SC:10	culture
SC	Sc:3|SC:3	immature rat sertoli cells
SC	SC:4|sc:1	nucleus subcoeruleus
SC	SC:7	scatter correction
SC	SC:25	schlemms canal
SC	SC:14	sclerosing cholangitis
SC	SC:42	scrotal circumference
SC	SC:9	sebaceous carcinoma
SC	SC:12	selenite cystine
SC	SC:7|sc:1|Sc:1	selfcompatible
SC	SC:11	semicarbazide
SC	SC:7|sc:1	semicircular canal
SC	SC:15	seroconversion
SC	SC:13	sickle cellhaemoglobin c
SC	SC:12	sigmoid colon
SC	SC:7	sildenafil citrate
SC	SC:5	specific concordance
SC	SC:10	speech produced during simultaneous communication
SC	SC:22	standard care
SC	SC:23	stem cell
SC	SC:9	stepped care
SC	SC:11	stomach cancer
SC	SC:393|sc:5	stratum corneum
SC	SC:8|sc:1	subtilisin carlsberg
SC	SC:25|sc:11	supercoiled
SC	SC:12	superconducting
SC	SC:11|sc:3	supercritical
SC	SC:25	superior colliculi
SC	SC:11	supportive counseling
SC	SC:24	sydenhams chorea
SC	SC:9	synovial chondromatosis
SC	SC:13	tcm sulfur colloid
SDAT	SDAT:1	senile dementia alzheimertype
SDAT	SDAT:196|sDAT:1	senile dementia of the alzheimer type
SDA	SDA:16	sabouraud dextrose agar
SDA	SDA:19	sexually dimorphic area
SDA	SDA:20	sialodacryoadenitis
SDA	SDA:7	sodium diacetate
SDA	SDA:18	specific dynamic action
SDA	SDA:8	stepwise discriminant analysis
SDA	SDA:34	strand displacement amplification
SDC	SDC:36|sdc:1	salivary duct carcinoma
SDC	SDC:28	serum digoxin concentration
SDD	SDD:85	selective decontamination of the digestive tract
SDD	SDD:30	selective digestive decontamination
SDD	SDD:29	smallest detectable difference
SDD	SDD:4	standard deviation of differences
SDD	SDD:11	standard deviation of the difference
SDD	SDD:2	subantimicrobial dose of doxycycline
SDE	SDE:7	simultaneous distillation extraction
SDE	SDE:8	standarddose epinephrine
SDE	SDE:13	subdural empyema
SDG	SDG:18	secoisolariciresinol diglucoside
SDG	SDG:19	secoisolariciresinol diglycoside
SDG	SDG:18	sucrose density gradient
SDH	SDH:19	serine dehydratase
SDH	SDH:18	stepdown heating
SDH	SDH:182|sdh:1	succinic dehydrogenase
SDH	SDH:9	succinodehydrogenase
SDH	SDH:12|sDH:1	superficial dorsal horn
SDI	SDI:7	lupus international collaborating clinicsamerican college of rheumatology damage index
SDI	SDI:46	succinate dehydrogenase inhibition
SDL	SDL:15	selfdirected learning
SDL	SDL:8	statedependent learning
SDL	SDL:6	stepdown latency
SDM	SDM:12	shared decision making
SDM	SDM:12	sitedirected mutagenesis
SDM	SDM:47	sulfadimethoxine
SDM	SDM:14	sulphadimethoxine
SDRs	SDRs:10	shortchain dehydrogenasesreductases
SDRs	SDRs:6	specificitydetermining residues
SDRs	SDRs:10	spraguedawley rats
SDR	SDR:40	selective dorsal rhizotomy
SDR	SDR:6	shortduration response
SDR	SDR:9	social disruption
SDR	SDR:6	spatial delayed response
SDR	SDR:13	spontaneous dwarf rat
SDS	SDS:20	height sd score
SDS	SDS:157	selfrating depression scale
SDS	SDS:24	severity of dependence scale
SDS	SDS:35	shwachmandiamond syndrome
SDS	SDS:38	shydrager syndrome
SDS	SDS:445	sodium dodecyl sulphate
SDS	SDS:165	sodium dodecylsulfate
SDS	SDS:52	sodium dodecylsulphate
SDS	SDS:6	stent delivery system
SDS	SDS:35	sudden death syndrome
SDS	SDS:24	symptom distress scale
SD	SD:6	children with speech delay
SD	SD:9	depletion
SD	SD:125|S-D:18	male spraguedawley
SD	SD:21	seborrheic dermatitis
SD	SD:11	seborrhoeic dermatitis
SD	SD:26|Sd:1	segregation distorter
SD	SD:13	selective decontamination
SD	SD:20	selfdirectedness
SD	SD:28	semantic dementia
SD	SD:8|S-D:2	semantic differential
SD	SD:18	serologically defined
SD	SD:21	sexual dysfunction
SD	SD:108|S-D:4	shinedalgarno
SD	SD:5	sleep disorders
SD	SD:8	social desirability
SD	SD:9	solid dispersion
SD	SD:2	solvent and detergent
SD	SD:26	somatization disorder
SD	SD:39	spasmodic dysphonia
SD	SD:22	spatial disorientation
SD	SD:11|Sd:6|sd:1	spermidine
SD	SD:14	splice donor
SD	SD:284	spreading depression
SD	SD:9	stable
SD	SD:360	stable disease
SD	SD:12	standard diet
SD	SD:10	steroiddependent
SD	SD:6	striated duct
SD	SD:6	stroke distance
SD	SD:13	sudden deafness
SD	SD:61	sudden death
SD	SD:23	swine dysentery
SEAR	SEAR:12	southeast asia region
SEAR	SEAR:9	surfactantenhanced aquifer remediation
SEA	SEA:7	patients with stable exertional angina
SEA	SEA:4	schistosoma mansoni eggs
SEA	SEA:5	soluble egg antigen preparation
SEA	SEA:5|--SEA:1	southeast asia
SEA	SEA:9|--SEA:1	southeast asian
SEA	SEA:28	spinal epidural abscess
SEA	SEA:5	spontaneous electrical activity
SEA	SEA:6	statistical energy analysis
SEB	SEB:8|SE-B:1	enterotoxinb
SEB	SEB:549|seb:2	staphylococcal enterotoxin b
SEB	SEB:7	surrogate endpoint biomarker
SECM	SECM:18	scanning electrochemical microscope
SECM	SECM:82	scanning electrochemical microscopy
SED	SED:16	serious emotional disturbance
SED	SED:27	spondyloepiphyseal dysplasia
SED	SED:12|SE-D:1	staphylococcal enterotoxin d
SED	SED:15	strain energy density
SEEG	SEEG:12	stereoelectroencephalographic
SEEG	SEEG:15	stereoelectroencephalography
SEE	SEE:11	salisbury eye evaluation
SEE	SEE:7	standard error of estimation
SEE	SEE:12	staphylococcal enterotoxin e
SEF	SEF:4	salivary excretion fraction
SEF	SEF:10	sclerosing epithelioid fibrosarcoma
SEF	SEF:10	sinusoidal endothelial fenestrae
SEF	SEF:48	spectral edge frequency
SEF	SEF:7	staphylococcal enterotoxin f
SEF	SEF:5	suction effusion fluid
SEF	SEF:7	supplementary eye fields
SEH	SEH:18	spinal epidural hematoma
SEH	SEH:8	subependymal hemorrhage
SEK	SEK:14	swedish crowns
SEK	SEK:28	swedish kronor
SELEX	SELEX:47	systematic evolution of ligands by exponential enrichment
SELEX	SELEX:6	vitro selection
SEL	SEL:8	size exclusion limit
SEL	SEL:15	socioeconomic level
SEL	SEL:10	spinal epidural lipomatosis
SEL	SEL:24	subependymal layer
sEMG	sEMG:20|SEMG:17	surface electromyographic
sEMG	sEMG:14|SEMG:9	surface emg
SEMS	SEMS:6|S-EMS:1	metallic stent
SEMS	SEMS:6	selfexpandable metallic stents
SEMS	SEMS:14	selfexpanding metal stents
SEMS	SEMS:8	selfexpanding metallic stents
SEM	SEM:1	avs and simultaneously extracted metals
SEM	SEM:16	scanning electron
SEM	SEM:21	scanning electron micrographs
SEM	SEM:203|sEM:1	scanning electron microscopic
SEM	SEM:14	scanning electronmicroscopy
SEM	SEM:6	standard error of measurements
SEM	SEM:4|SEm:1	standard error of the measurement
SEM	SEM:14	structural equation model
SEM	SEM:82	structural equation modeling
SEM	SEM:23	structural equation modelling
SEM	SEM:2	studied with scanning
SEM	SEM:9	subendothelial matrix
SEPs	SEPs:6	somatosensory evoked responses
SEPS	SEPS:25	subfascial endoscopic perforator surgery
SEPS	SEPS:14	subfascial endoscopic perforator vein surgery
SEPs	SEPs:18	syringe exchange programs
SEP	SEP:35	sclerosing encapsulating peritonitis
SEP	SEP:19	socioeconomic position
SEP	SEP:37	standard error of prediction
SEP	SEP:11	syringe exchange program
SES	SES:5	rosenberg selfesteem scale
SES	SES:17	socioeconomic
SES	SES:1009|ses:1	socioeconomic status
SET	SET:9	single electron transfer
SET	SET:16	single embryo transfer
SE	SE:16	clearfil se bond
SE	SE:51	conventional spinecho
SE	SE:9	energy
SE	SE:9	exposure
SE	SE:14	extraction
SE	SE:16	mean standard error
SE	SE:141|Se:2	salmonella enteritidis
SE	SE:18	secondary electron
SE	SE:9	secondary erythrocytosis
Se	Se:14|SE:1|se:1	secretor
Se	Se:1045|SE:13|-Se:1	selenium
SE	SE:24	selfefficacy
SE	SE:27	selfesteem
SE	SE:12	serine esterase
SE	SE:6	shannon entropy
SE	SE:74	shared epitope
SE	SE:9	side effects
SE	SE:6	silicone elastomer
SE	SE:14	sleep efficiency
SE	SE:16	southeast
SE	SE:203	spin echo
SE	SE:13	spongiform encephalopathy
SE	SE:20	squalene epoxidase
SE	SE:8	standard errors
SE	SE:14	staphylococcal exotoxins
SE	SE:18|Se:4	staphylococcus epidermidis
SE	SE:14|S-E:5	starredwards
SE	SE:10	state entropy
SE	SE:502	status epilepticus
SE	SE:20	stress echocardiography
SE	SE:11	subendothelium
SE	SE:29	t and tweighted spinecho
SE	SE:76	tweighted spinecho
SF2	SF2:6	superfamily 
SF2	SF2:2	surviving fraction to  gy
SF-36	SF-36:9	item shortform
SF-36	SF-36:10|SF36:1	functioning
SF-36	SF-36:11	instrument
SF-36	SF-36:83	medical outcomes study item shortform health survey
SF-36	SF-36:22	medical outcomes study short form
SF-36	SF-36:6	medical outcomes study short form item questionnaire
SF-36	SF-36:16	shortform
SF-36	SF-36:11|SF36:2	short form  health survey questionnaire
SF-36	SF-36:9	short form item
SF-36	SF-36:11	short form  questionnaire
SF-36	SF-36:7|SF36:2	short form health survey questionnaire
sFas	sFas:134|s-Fas:1|sFAS:1	soluble fas
sFas	sFas:8|sFAS:1	soluble fas antigen
SFA	SFA:7	feed arteries
SFA	SFA:11	saturated fa
SFA	SFA:9	spike frequency adaptation
SFA	SFA:9	suppressive factor of allergy
SFEMG	SFEMG:26|SF-EMG:1	singlefiber electromyography
SFEMG	SFEMG:16	single fiber emg
SFEMG	SFEMG:17	single fibre electromyography
SFE	SFE:224	supercritical fluid extraction
SFE	SFE:6|sfe:2	surface free energy
SFF	SFF:5	solid freeform fabrication
SFF	SFF:23	speaking fundamental frequency
SFG	SFG:8|SfG:5	scope for growth
SFG	SFG:93	spotted fever group
SFG	SFG:22	sum frequency generation
SFG	SFG:10	superior frontal gyrus
SFI	SFI:4	effect of shenfu injection
SFI	SFI:21	sciatic function index
SFI	SFI:33	sciatic functional index
SFMC	SFMC:21	soluble fibrin monomer complexes
SFMC	SFMC:38	synovial fluid mononuclear cells
SFM	SFM:25	scanning force microscope
SFM	SFM:74	scanning force microscopy
SFM	SFM:12	screenfilm mammography
SFM	SFM:19	serumfree media
SFM	SFM:70	serumfree medium
SFM	SFM:14|SfM:1	structurefrommotion
SFP	SFP:28|sfp:1	screen filtration pressure
SFP	SFP:35	stopflow pressure
SFS	SFS:12	social functioning scale
SFs	SFs:8	stress fibers
SFS	SFS:13	synchronous fluorescence spectrophotometry
SFS	SFS:10	synchronous fluorescence spectroscopy
SFs	SFs:10	synovial fluids
SFT	SFT:6	sabinfeldman test
SFT	SFT:25	skinfold thickness
SFV	SFV:482	semliki forest virus
SFV	SFV:8	simian foamy viruses
sFv	sFv:15|SFv:1	singlechain antibody
sFv	sFv:36|SFv:1	singlechain fv
SFV	SFV:24	superficial femoral vein
SF	SF:17	fibers
SF	SF:7|S-F:2	screenfilm
SF	SF:6	seizure free
SF	SF:130|sF:2|S-f:1	serum ferritin
SF	SF:10|s-F:2	serum folate
SF	SF:41|S-F:1|sf:1	serumfree
SF	SF:7	sexual function
SF	SF:11	sham feeding
SF	SF:10	shortterm fluctuation
SF	SF:53	shortening fraction
SF	SF:27	silk fibroin
SF	SF:9	slaframine
SF	SF:21	social functioning
SF	SF:21	sodium ferulate
SF	SF:6	soluble fiber
SF	SF:36|sF:1	soluble fibrin
SF	SF:13|sf:1	sorbitolfermenting
SF	SF:8	space flight
SF	SF:46|sf:1	spatial frequency
SF	SF:15	spotted fever
SF	SF:21	stone formers
SF	SF:9	superficial
SF	SF:8|Sf:1	surfactant
SF	SF:19	surviving fraction
SF	SF:5	sustained field
SF	SF:11	sylvian fissure
SF	SF:11|S-F:1	symphysisfundus
SGA	SGA:16	small for gestational age infants
SGA	SGA:96	subjective global assessment
SGC	SGC:9	gland carcinoma
SGC	SGC:14	small granulecontaining
SGC	SGC:5|sgc:1	softgel capsule
sGC	sGC:221|SGC:5|s-GC:1	soluble guanylate cyclase
sGC	sGC:210|SGC:7	soluble guanylyl cyclase
SGC	SGC:14|sgc:1	stratum griseum centrale
SGD	SGD:11	granule deficiency
SGD	SGD:17	saccharomyces genome database
SGD	SGD:13	specific growth delay
SGF	SGF:39	simulated gastric fluid
SGF	SGF:6	slow graft function
SGO	SGO:11	society of gynecologic oncologists
SGO	SGO:7	splanchnic glucose output
SGP	SGP:5	cell surface sialoglycopeptide
SGP	SGP:15|Sgp:1	sialoglycoprotein
SGP	SGP:9	strain gauge plethysmography
SGP	SGP:10	stratum griseum profundum
SGs	SGs:8|SGS:1	salivary glands
SGS	SGS:68	stratum griseum superficiale
SGs	SGs:14	stress granules
SGS	SGS:28	subglottic stenosis
SGs	SGs:8	sweat glands
SG	SG:9|Sg:3	glucose effectiveness at basal insulin
SG	SG:13|sg:4|Sg:1	pneumophila serogroup
SG	SG:9	santa gertrudis
SG	SG:14	sarcoglycan
SG	SG:9	sclareol glycol
SG	SG:5	soybeanderived sterylglucoside
SG	SG:66|sg:1	specific gravity
SG	SG:27	spiral ganglion
sg	sg:12|SG:1	staggerer
SG	SG:27	stellate ganglion
SG	SG:15	stratum granulosum
sg	sg:38|SG:5	subgenomic
SG	SG:99	substantia gelatinosa
SG	SG:11	subtotal gastrectomy
SG	SG:11	superficial gastritis
SG	SG:12|Sg:9	suprageniculate nucleus
SG	SG:13	sympathetic ganglia
sham	sham:8|SHAM:2	shamadrenalectomized
sham	sham:5|SHAM:4|Sham:2	shamoperated animals
sham	sham:6|SHAM:1	shamoperated group
sham	sham:12|SHAM:9	shamoperated rats
SHA	SHA:6	humic acid
SHA	SHA:13|sHA:11|S-HA:7	salivacoated hydroxyapatite
SHA	SHA:15	sinusoidal harmonic acceleration
SHC	SHC:14	spontaneously hypercholesterolemic
SHC	SHC:15|shc:1	squalenehopene cyclase
SHC	SHC:3|Shc:3	src homology and collagen protein
SHE	SHE:23	subclinical hepatic encephalopathy
SHE	SHE:230	syrian hamster embryo
SHF	SHF:10	schistosomal hepatic fibrosis
SHF	SHF:11	simian hemorrhagic fever
SHF	SHF:8	systolic heart failure
SHG	SHG:20	sonohysterography
SHG	SHG:7	static handgrip
SHG	SHG:9	sustained handgrip
SHI	SHI:15	health insurance
SHI	SHI:11	second harmonic imaging
SHI	SHI:33	severe head injury
SHP	SHP:18	schonleinhenoch purpura
SHP	SHP:19	short heterodimer partner
SHP	SHP:33|Shp:1	small heterodimer partner
SHP	SHP:16	summertype hypersensitivity pneumonitis
SHRSP	SHRSP:6|SHR-SP:2|SHRsp:1	spontaneously hypertensive strokeprone
SHRSP	SHRSP:26|SHR-SP:10|SHRsp:2	strokeprone spontaneously hypertensive
SHR	SHR:11	okamoto strain
SHR	SHR:20	rats with spontaneous hypertension
SHR	SHR:9	spontaneous histamine release
SHR	SHR:3	spontaneously hypertensive rats of the munster strain
SHR	SHR:7	spontaneously hypertensive rate
SHS	SHS:21	secondhand smoke
SHS	SHS:17	sliding hip screw
SHS	SHS:17	strong heart study
SHS	SHS:15	swollen head syndrome
SH	SH:11	hepatitis
SH	SH:8|Sh:1	hypotension
SH	SH:8	sclerosing hemangioma
SH	SH:9	secondary hypertension
SH	SH:9	severe hypoglycaemia
SH	SH:19	severe hypoglycemia
SH	SH:8	sima de los huesos
SH	SH:6	simple hyperplasia
SH	SH:16	sinus histiocytosis
SH	SH:18	sitting height
SH	SH:51	small hydrophobic
SH	SH:8	soybean hulls
SH	SH:11	spigelian hernia
SH	SH:259	spontaneously hypertensive
SH	SH:6	squamous hyperplasia
SH	SH:39	standard heparin
SH	SH:13|Sh:1	sternohyoid
SH	SH:10	subcortical hyperintensities
SH	SH:5	subtractive hybridization
SH	SH:25|-SH:10	sulphydryl
SH	SH:8	systemic hypertension
SIADH	SIADH:127	syndrome of inappropriate antidiuretic hormone secretion
SIADH	SIADH:19	syndrome of inappropriate secretion of adh
SIADH	SIADH:214	syndrome of inappropriate secretion of antidiuretic hormone
SIB	SIB:16	severe impairment battery
SIB	SIB:11	simultaneous integrated boost
SICH	SICH:5|sICH:1	spontaneous intracerebral hemorrhage
SICH	SICH:4|sICH:2	symptomatic intracranial hemorrhage
SICU	SICU:17	surgical icu
SICU	SICU:173|sICU:2	surgical intensive care unit
SIC	SIC:11	specific inhalation challenge
SIC	SIC:10|Sic:8	streptococcal inhibitor of complement
SIF	SIF:8	serum inhibitory factors
SIF	SIF:109	small intensely fluorescent
SIH	SIH:12	salicylaldehyde isonicotinoyl hydrazone
SIH	SIH:55	spontaneous intracranial hypotension
SIH	SIH:20	stressinduced hyperthermia
SII	SII:5	bilateral second sensory cortices
SII	SII:12|S-II:1	second somatosensory
SII	SII:25	second somatosensory cortex
SII	SII:14	secondary somatosensory
SII	SII:9	secondary somatosensory cortices
SII	SII:18	speech intelligibility index
SIMCA	SIMCA:23	soft independent modeling of class analogy
SIMCA	SIMCA:14	soft independent modelling of class analogy
SIMS	SIMS:147|SI-MS:5	secondary ion mass spectrometry
SIMS	SIMS:17	secondary ion mass spectroscopy
SIM	SIM:11	sandimmune
SIM	SIM:251	selected ion monitoring
SIM	SIM:10	selected ion monitoring mode
SIM	SIM:18	specialized intestinal metaplasia
SIN-1	SIN-1:7	morpholino sydnonimine
SIN-1	SIN-1:22|SIN1:1	morpholinosydnonimine hydrochloride
SIN-1	SIN-1:8	morpholinosydnonimine nethylcarbamide
SIN-1	SIN-1:4	donor morpholinosydnoniminenethylcarbamide
SIN-1	SIN-1:21|Sin-1:1	linsidomine
SIN-1	SIN-1:10	linsidomine chlorhydrate
SIN-1	SIN-1:5	nitric oxide donor morpholinosydnonimine
SIN	SIN:10	salpingitis isthmica nodosa
SIN	SIN:29|sin:1|Sin:1	selfinactivating
SIN	SIN:25	septation initiation network
SIP	SIP:45	scheduleinduced polydipsia
SIP	SIP:12	selectively infective phage
SIP	SIP:344	sickness impact profile
SIP	SIP:10	steroidogenesisinducing protein
SIP	SIP:8	sympathetically independent pain
SIRS	SIRS:50	soluble immune response suppressor
SIRs	SIRs:37	standardised incidence ratios
SIRs	SIRs:163	standardized incidence ratios
SIRS	SIRS:10	structured interview of reported symptoms
SIRS	SIRS:549	systemic inflammatory response syndrome
SIR	SIR:7|Sir:5	silent information regulator
SIR	SIR:14	single isomorphous replacement
SIR	SIR:10	speech intelligibility rating
SIR	SIR:87	standardised incidence ratio
SIR	SIR:6	standardized incidence rate
SIS	SIS:8	impingement syndrome
SIS	SIS:7	secretory immune system
SIS	SIS:9	skin immune system
SIS	SIS:101	small intestinal submucosa
SIS	SIS:27|sis:1	small intestine submucosa
SIS	SIS:11	stroke impact scale
SIS	SIS:7	suicidal intent scale
SIS	SIS:6	suicide intent scale
SITA	SITA:10	swedish interactive threshold algorithm
SITA	SITA:7	swedish interactive thresholding algorithm
SITS	SITS:6	acetamidoisothiocyanodisulfonic stilbene
SITS	SITS:11	acetamidoisothiocyanostilbenedisulfonate
SITS	SITS:65	acetamidoisothiocyanostilbenedisulfonic acid
SITS	SITS:8	acid stilbene
SIT	SIT:9	small intestinal transit
SIT	SIT:10	small intestinal transplantation
SIT	SIT:9	social identity theory
SIT	SIT:27	sperm immobilization test
SIT	SIT:24	sterile insect technique
SIT	SIT:6	stress inoculation training
SIG	SIG:11	special interest group
SIG	SIG:9	strong ion gap
SI	SI:11	first somatic sensory area
SI	SI:8	first somatosensory area
SI	SI:90|si:1	sacroiliac
SI	SI:14	sacroiliitis
SI	SI:83	selfincompatibility
SI	SI:13	selfincompatible
SI	SI:8	sensory integration
SI	SI:9	sequential injection
SI	SI:43|Si:1	serum iron
si	si:10	short interfering
SI	SI:9	silent ischemia
Si	Si:14|SI:4	silica
Si	Si:91|SI:1	silicon
SI	SI:21	simulated ischemia
SI	SI:11	situs inversus
si	si:12	small interfering
SI	SI:19	small intestinal
SI	SI:35	social interaction
SI	SI:7	social isolation
SI	SI:5	somatosensory area i
SI	SI:31	special intervention
SI	SI:6	specific insulin
SI	SI:40	spectroscopic imaging
SI	SI:11	spinal cord isolation
SI	SI:15	splenic irradiation
SI	SI:11	sputum induction
SI	SI:39	stimulation indices
SI	SI:8	stoichiometry of inhibition
SI	SI:14	stress incontinence
SI	SI:58	substantia innominata
SI	SI:110|S-I:5	sucraseisomaltase
SI	SI:11	suicidal ideation
SI	SI:13	syncytiainducing
SK	SK:18	seborrheic keratosis
